creative_id,campaign_id,advertiser_id,app_name,vertical,objective,format,asset_file,overall_ctr,overall_cvr,overall_ipm,overall_roas,perf_score,performance_score_contextual,performance_score_global,performance_score_final,creative_quality_score_contextual,creative_quality_score_global,creative_quality_score_final,confidence_score_final,health_score_final
500901,20150,1006,NeonArena Saga,gaming,install,rewarded_video,assets/creative_500901.png,0.0066278490901183,0.2264118383019112,1.500623496481341,0.9527779083345084,0.5854938271604938,0.4727272727272728,0.7394444444444445,0.5260707070707071,0.5622727272727273,0.40354166666666663,0.5305265151515152,0.9495236402212667,0.4893866902945255
500902,20150,1006,NeonArena Saga,gaming,install,rewarded_video,assets/creative_500902.png,0.0061110636799248,0.2167648984937786,1.3246640982679316,0.8668918902237298,0.5472222222222222,0.3427272727272727,0.7097685185185185,0.41613552188552194,0.47272727272727266,0.3725462962962963,0.45269107744107745,0.9515735706895126,0.49081722199816247
500903,20150,1006,NeonArena Saga,gaming,install,playable,assets/creative_500903.png,0.0083217796626119,0.2361854504334715,1.965483278022095,1.146934406144233,0.6552469135802469,0.5931818181818181,0.789212962962963,0.6323880471380472,0.5238636363636363,0.4355555555555555,0.5062020202020202,0.9562098564004298,0.5093766157414716
500904,20150,1006,NeonArena Saga,gaming,install,interstitial,assets/creative_500904.png,0.0065086022075083,0.1842033590558329,1.1989063893812386,0.9257138565519274,0.5645061728395062,0.5682539682539682,0.6968981481481481,0.5939828042328043,0.530952380952381,0.3692361111111111,0.498609126984127,0.9744682527314119,0.4887422461812465
500905,20150,1006,NeonArena Saga,gaming,install,playable,assets/creative_500905.png,0.0070583129602036,0.2161010001639613,1.5253084901702665,0.8913838233133204,0.5996913580246913,0.3,0.7448148148148147,0.38896296296296295,0.38295454545454544,0.250462962962963,0.35645622895622897,0.9525096956883294,0.48431562263909406
500906,20151,1007,ThreadMark Club,ecommerce,purchase,banner,assets/creative_500906.png,0.0043475925218055,0.0432826226698093,0.1881752066433921,1.6307701407372617,0.1836419753086419,0.321,0.11421296296296296,0.2796425925925926,0.44849999999999995,0.5065277777777778,0.46010555555555555,0.8751150638190819,0.484533370398778
500907,20151,1007,ThreadMark Club,ecommerce,purchase,native,assets/creative_500907.png,0.0061400642142956,0.0571696344892221,0.3510252268716323,2.7076894353193666,0.562962962962963,0.6616666666666666,0.43509259259259264,0.6163518518518518,0.655,0.6756944444444443,0.6591388888888889,0.9028429882366487,0.5529035475033864
500908,20151,1007,ThreadMark Club,ecommerce,purchase,interstitial,assets/creative_500908.png,0.0063665674773907,0.0575916230366492,0.3666609541952788,2.2796605075696617,0.554320987654321,0.5264705882352941,0.4360185185185185,0.508380174291939,0.6029411764705881,0.5625462962962963,0.5948622004357298,0.8908199096680158,0.5604723142552113
500909,20151,1007,ThreadMark Club,ecommerce,purchase,banner,assets/creative_500909.png,0.0039283870832269,0.0535148237926533,0.210226942548224,1.7682873008348203,0.1802469135802469,0.47200000000000003,0.1414351851851852,0.4058870370370371,0.6445,0.6989351851851852,0.6553870370370369,0.8955515238453173,0.6059117964628311
500910,20151,1007,ThreadMark Club,ecommerce,purchase,native,assets/creative_500910.png,0.0061872469599137,0.0515674163850367,0.3190603402589255,2.517620581024975,0.5234567901234567,0.5008333333333334,0.37319444444444444,0.47530555555555565,0.36374999999999996,0.3997685185185185,0.3709537037037037,0.8845042854044597,0.535973794686
500911,20151,1007,ThreadMark Club,ecommerce,purchase,rewarded_video,assets/creative_500911.png,0.0073394898098347,0.0658550477004129,0.4833424515233647,2.4384394627434056,0.6845679012345679,0.5911764705882352,0.5799537037037037,0.588931917211329,0.33676470588235297,0.42703703703703705,0.35481917211328984,0.8716807962480043,0.5414842372947177
500912,20152,1008,CoinBridge Pay,fintech,signup,banner,assets/creative_500912.png,0.0032431784847852,0.0885596140592694,0.2872146349379057,4.849075890948555,0.3175925925925926,0.3824561403508772,0.34111111111111114,0.374187134502924,0.4096491228070175,0.5963657407407407,0.4469924463937622,0.9060090030347535,0.6215152436077084
500913,20152,1008,CoinBridge Pay,fintech,signup,banner,assets/creative_500913.png,0.0033756751483923,0.0913625207822025,0.3084101908989595,5.200824217447956,0.3506172839506172,0.5543859649122806,0.38611111111111107,0.5207309941520467,0.3096491228070175,0.45187499999999997,0.338094298245614,0.8932821288107594,0.5399074307084437
500914,20152,1008,CoinBridge Pay,fintech,signup,native,assets/creative_500914.png,0.0035314926854919,0.1061951015476135,0.3750272243504767,5.755644891208582,0.437037037037037,0.3813559322033898,0.5203703703703704,0.409158819836786,0.1788135593220339,0.447337962962963,0.23251844005021977,0.9414157761579209,0.6205034418513407
500915,20152,1008,CoinBridge Pay,fintech,signup,banner,assets/creative_500915.png,0.0034348726783464,0.0929681717246484,0.319333833012813,5.350093933178584,0.3700617283950617,0.6289473684210526,0.40944444444444444,0.585046783625731,0.5916666666666667,0.7381712962962963,0.6209675925925926,0.898168101773035,0.5640489847482477
500916,20152,1008,CoinBridge Pay,fintech,signup,rewarded_video,assets/creative_500916.png,0.0054183396942506,0.1150623938133458,0.623447135714347,6.309211398969824,0.7219135802469135,0.5538461538461539,0.755,0.5940769230769232,0.5557692307692308,0.6776851851851852,0.5801524216524216,0.9132463940381331,0.5305385548295594
500917,20152,1008,CoinBridge Pay,fintech,signup,playable,assets/creative_500917.png,0.0050261226637412,0.1223193010325655,0.6147918111327619,5.459943915066513,0.6672839506172838,0.8116666666666668,0.7251851851851852,0.7943703703703705,0.2597222222222222,0.4485648148148148,0.2974907407407407,0.8921248438868656,0.5472206681241688
500918,20153,1009,DriftPass Trips,travel,booking,native,assets/creative_500918.png,0.0053020960245756,0.0484087984087984,0.2566680975977727,6.686947897811643,0.4972222222222222,0.262,0.32305555555555554,0.2742111111111111,0.47,0.5284953703703703,0.4816990740740741,0.9433077119586276,0.5389929967639755
500919,20153,1009,DriftPass Trips,travel,booking,rewarded_video,assets/creative_500919.png,0.0070623748950732,0.0534642857142857,0.3775848292115968,6.314995353557423,0.6959876543209876,0.2836065573770492,0.5090740740740741,0.3287000607164542,0.1545081967213115,0.21453703703703703,0.16651396478445663,0.9207464920473836,0.5093434759592664
500920,20153,1009,DriftPass Trips,travel,booking,interstitial,assets/creative_500920.png,0.0046951849767334,0.053215717722534,0.2498576383769284,5.2555944761974045,0.4046296296296296,0.3073770491803279,0.2823611111111111,0.30237386156648455,0.4258196721311475,0.4893055555555556,0.43851684881602915,0.9431152821852643,0.5088809040141176
500921,20153,1009,DriftPass Trips,travel,booking,interstitial,assets/creative_500921.png,0.0058838940545198,0.0492218412028488,0.2896160988059622,5.779365802503479,0.5441358024691358,0.4024590163934426,0.36615740740740743,0.39519869459623563,0.790983606557377,0.7946064814814814,0.7917081815421979,0.9504326441398045,0.4988055865904787
500922,20153,1009,DriftPass Trips,travel,booking,banner,assets/creative_500922.png,0.0039552671277756,0.0491934054245701,0.1945730593791401,5.592518386835697,0.3317901234567901,0.08499999999999999,0.21337962962962964,0.11067592592592593,0.39347222222222217,0.4375694444444445,0.40229166666666666,0.9167530085750508,0.5040596278689453
500923,20153,1009,DriftPass Trips,travel,booking,interstitial,assets/creative_500923.png,0.0048441418129434,0.054174984511599,0.2624313076882036,5.436830369256175,0.4290123456790123,0.3581967213114754,0.3044907407407408,0.3474555251973285,0.33278688524590166,0.40277777777777773,0.3467850637522769,0.9364827184045947,0.4935379506735701
500924,20154,1010,BiteRush Delivery,food_delivery,order,native,assets/creative_500924.png,0.0037182702799998,0.0824250291102754,0.3064785360688613,1.8102944031477115,0.2385802469135802,0.12758620689655173,0.2824074074074074,0.15855044699872287,0.6357758620689654,0.606712962962963,0.629963282247765,0.9892371660692418,0.5313165804440174
500925,20154,1010,BiteRush Delivery,food_delivery,order,interstitial,assets/creative_500925.png,0.0043354530478465,0.0813923056791415,0.3528725197278935,1.6304204421087072,0.3009259259259259,0.2170212765957447,0.33541666666666664,0.24070035460992908,0.5968085106382978,0.5298379629629629,0.5834144011032308,0.9612191968621372,0.5360084931112613
500926,20154,1010,BiteRush Delivery,food_delivery,order,native,assets/creative_500926.png,0.0036907143932562,0.0901182432432432,0.3326006974328026,1.8826086787126963,0.2743827160493827,0.2336206896551724,0.3439351851851852,0.255683588761175,0.4706896551724138,0.4572685185185185,0.46800542784163474,0.9877610628126134,0.5080684813022148
500927,20154,1010,BiteRush Delivery,food_delivery,order,native,assets/creative_500927.png,0.0036248328067526,0.0950115954375502,0.3444011481639473,1.983449072826989,0.2972222222222222,0.30689655172413793,0.38703703703703707,0.3229246487867178,0.6482758620689655,0.5759953703703704,0.6338197637292464,0.9844880118352868,0.5271323940039747
500928,20154,1010,BiteRush Delivery,food_delivery,order,native,assets/creative_500928.png,0.0034559545120056,0.0850288594146391,0.2938558703447175,1.71846573661285,0.1919753086419753,0.11982758620689657,0.2564814814814815,0.14715836526181356,0.618103448275862,0.5645138888888889,0.6073855363984675,0.9938362598289471,0.5551888157389298
500929,20154,1010,BiteRush Delivery,food_delivery,order,interstitial,assets/creative_500929.png,0.0039346348124588,0.0927027315787599,0.364751394879818,1.68404265432992,0.2882716049382716,0.3457446808510638,0.3770833333333333,0.35201241134751776,0.7797872340425532,0.7551157407407408,0.7748529353821908,0.9952371712071519,0.4678181435968166
500930,20155,1011,FluxStream Now,entertainment,signup,native,assets/creative_500930.png,0.0031405488827835,0.0982046502501717,0.3084165046273259,1.3570637784241395,0.1429012345679012,0.24558823529411766,0.29009259259259257,0.25448910675381264,0.5720588235294118,0.5124305555555556,0.5601331699346407,0.9857105049545973,0.6011747941539389
500931,20155,1011,FluxStream Now,entertainment,signup,interstitial,assets/creative_500931.png,0.0040085791327033,0.0904180064308681,0.3624477337994112,1.261931102731101,0.2416666666666667,0.2547619047619048,0.3368518518518519,0.27117989417989424,0.6333333333333333,0.47791666666666666,0.6022500000000001,0.959222356515275,0.5167965458566642
500932,20155,1011,FluxStream Now,entertainment,signup,native,assets/creative_500932.png,0.0034302405976575,0.0970121726300258,0.3327750930224781,1.5124407536562745,0.195679012345679,0.33088235294117646,0.3287962962962963,0.3304651416122004,0.7264705882352941,0.5944907407407407,0.7000746187363834,0.9814091384780257,0.5636031562059892
500933,20155,1011,FluxStream Now,entertainment,signup,interstitial,assets/creative_500933.png,0.0036310106144306,0.0901775414310233,0.327435610119303,1.1698157709003911,0.1731481481481481,0.19047619047619047,0.2810185185185185,0.2085846560846561,0.6577380952380952,0.5181944444444444,0.6298293650793652,0.9750345230459909,0.5187130354295915
500934,20155,1011,FluxStream Now,entertainment,signup,rewarded_video,assets/creative_500934.png,0.005164573013507,0.1031193520315951,0.5325674226727141,1.572510466282856,0.4709876543209876,0.35192307692307695,0.5735185185185184,0.39624216524216527,0.43076923076923085,0.336875,0.41199038461538473,0.9529826082434463,0.5252900943982061
500935,20155,1011,FluxStream Now,entertainment,signup,rewarded_video,assets/creative_500935.png,0.0063434906507118,0.1030379746835443,0.6536204290733508,1.904353805964364,0.6367283950617284,0.6346153846153846,0.6859259259259259,0.6448774928774929,0.6865384615384617,0.507037037037037,0.6506381766381767,0.9603040668641247,0.5358426552732757
500936,20156,1012,VoxelRealm Quest,gaming,install,playable,assets/creative_500936.png,0.0117015946848434,0.2104875533951981,2.46304003603496,1.900915583606693,0.7799382716049382,0.7454545454545455,0.857962962962963,0.7679562289562291,0.22954545454545455,0.16127314814814817,0.2158909932659933,0.918258216869579,0.6074340806703472
500937,20156,1012,VoxelRealm Quest,gaming,install,interstitial,assets/creative_500937.png,0.0071170157720644,0.1863189497851298,1.3260349042552524,1.442452086045951,0.6370370370370371,0.807142857142857,0.7450462962962963,0.7947235449735449,0.5317460317460317,0.3938657407407407,0.5041699735449736,0.9719571286889876,0.4198820060091429
500938,20156,1012,VoxelRealm Quest,gaming,install,banner,assets/creative_500938.png,0.0065590082139501,0.1460607172337888,0.958013444071867,1.410338521748246,0.5944444444444444,0.2472222222222222,0.6939814814814815,0.3365740740740741,0.1898611111111111,0.15944444444444444,0.18377777777777776,0.9299906191822748,0.5585536613271797
500939,20156,1012,VoxelRealm Quest,gaming,install,playable,assets/creative_500939.png,0.0109008382490694,0.2154942635299571,2.3490681103424054,1.8099043851774863,0.7620370370370372,0.7375,0.8491203703703704,0.7598240740740742,0.1693181818181818,0.1419212962962963,0.16383880471380474,0.9076595225992461,0.6309566257008712
500940,20156,1012,VoxelRealm Quest,gaming,install,rewarded_video,assets/creative_500940.png,0.0073269436991884,0.2007420425698106,1.4708256439691023,1.2815276739118198,0.6345679012345679,0.40181818181818185,0.7558333333333332,0.47262121212121216,0.5459090909090908,0.4338194444444444,0.5234911616161615,0.9666610646719677,0.4277559104348657
500941,20156,1012,VoxelRealm Quest,gaming,install,playable,assets/creative_500941.png,0.0130399745740016,0.2160834580838323,2.8177227992755296,2.1855875022587714,0.8185185185185184,0.8340909090909091,0.8843518518518518,0.8441430976430977,0.5863636363636363,0.40905092592592596,0.5509010942760942,0.9198569685132868,0.6684642091235078
500942,20157,1013,BoltCart Club,ecommerce,purchase,banner,assets/creative_500942.png,0.0035121320401369,0.0471949768129026,0.1657549901981146,1.2882828713284549,0.0771604938271604,0.21700000000000003,0.053009259259259256,0.1842018518518519,0.5105,0.5468055555555555,0.5177611111111111,0.9257999738900655,0.5355107263231607
500943,20157,1013,BoltCart Club,ecommerce,purchase,banner,assets/creative_500943.png,0.0033704929319416,0.0576915014045532,0.1944487977171485,1.5165656441031277,0.0935185185185185,0.435,0.10300925925925924,0.3686018518518519,0.785,0.7769212962962962,0.7833842592592594,0.9314803705098063,0.5152024593781546
500944,20157,1013,BoltCart Club,ecommerce,purchase,interstitial,assets/creative_500944.png,0.0046383637327479,0.0665058580289455,0.3084783598967476,1.7193696069329665,0.300925925925926,0.40980392156862744,0.2924537037037037,0.3863338779956427,0.4362745098039216,0.43298611111111107,0.4356168300653595,0.9346067163579951,0.5292242442269208
500945,20157,1013,BoltCart Club,ecommerce,purchase,native,assets/creative_500945.png,0.0051504581994435,0.061956027293404,0.3191019287782614,2.263694369159086,0.4228395061728395,0.47833333333333333,0.35532407407407407,0.4537314814814815,0.7783333333333333,0.7981944444444444,0.7823055555555556,0.9483006752853269,0.44679443722822165
500946,20157,1013,BoltCart Club,ecommerce,purchase,interstitial,assets/creative_500946.png,0.0045305776811882,0.059171112022979,0.2680793195023986,1.553420265381233,0.2259259259259259,0.1764705882352941,0.2064814814814815,0.1824727668845316,0.5539215686274509,0.5642824074074073,0.5559937363834422,0.9268167083765919,0.5530949147999498
500947,20157,1013,BoltCart Club,ecommerce,purchase,banner,assets/creative_500947.png,0.0035006640296255,0.0614495613262393,0.2151142689710371,1.7157227697341968,0.1435185185185185,0.58,0.15217592592592594,0.49443518518518514,0.5955,0.5889351851851851,0.594187037037037,0.9472829383451679,0.44045929692466534
500948,20158,1014,VaultRun Pay,fintech,signup,interstitial,assets/creative_500948.png,0.0037829147577316,0.107021976450398,0.4048550141158246,5.283983111337292,0.4669753086419754,0.47800000000000004,0.5519444444444445,0.49278888888888894,0.6355000000000001,0.7348842592592593,0.6553768518518519,0.937272022698214,0.5634893942481748
500949,20158,1014,VaultRun Pay,fintech,signup,banner,assets/creative_500949.png,0.0028137398327383,0.0894742034132386,0.2517571301463619,4.548602864880739,0.270679012345679,0.27017543859649124,0.30606481481481485,0.27735331384015594,0.4307017543859649,0.6069675925925925,0.46595492202729044,0.9370217812480751,0.5496072570940378
500950,20158,1014,VaultRun Pay,fintech,signup,interstitial,assets/creative_500950.png,0.0032346856506786,0.0980374770940474,0.3171204203848486,4.025480224690498,0.3358024691358025,0.14600000000000002,0.4083333333333334,0.19846666666666668,0.6824999999999999,0.7890972222222221,0.7038194444444443,0.9767871786296652,0.6007505405751712
500951,20158,1014,VaultRun Pay,fintech,signup,interstitial,assets/creative_500951.png,0.0035101831555193,0.0910731291664578,0.3196833639205391,4.077950072292063,0.3561728395061728,0.103,0.3925925925925926,0.16091851851851852,0.32500000000000007,0.49439814814814814,0.3588796296296297,0.9311366797736313,0.5902615662109522
500952,20158,1014,VaultRun Pay,fintech,signup,interstitial,assets/creative_500952.png,0.0038030138424038,0.1064349497457253,0.4047735871985556,5.396882226984274,0.4719135802469136,0.48600000000000004,0.5529166666666667,0.4993833333333334,0.35100000000000003,0.5584259259259259,0.3924851851851852,0.9511233746460952,0.5013394064845633
500953,20158,1014,VaultRun Pay,fintech,signup,banner,assets/creative_500953.png,0.0027803606285251,0.0915798966959088,0.2546251391377075,4.649511633481142,0.2725308641975308,0.3078947368421053,0.3193518518518519,0.3101861598440546,0.5157894736842105,0.675138888888889,0.5476593567251462,0.9534680938768471,0.6110728387911917
500954,20159,1015,HorizonHop Escapes,travel,booking,rewarded_video,assets/creative_500954.png,0.0062914280890934,0.0622487238559877,0.3916333697777836,6.237842298456316,0.6709876543209877,0.34918032786885245,0.5324074074074074,0.3858257437765635,0.3442622950819672,0.43594907407407407,0.3625996508803886,0.9084766780885417,0.518492517723094
500955,20159,1015,HorizonHop Escapes,travel,booking,rewarded_video,assets/creative_500955.png,0.0067440425170938,0.0636289222373806,0.4291161568857502,6.957865047609136,0.7354938271604938,0.4983606557377049,0.5884259259259259,0.5163737097753491,0.694672131147541,0.6838657407407408,0.692510853066181,0.8885383604850631,0.5826276668883117
500956,20159,1015,HorizonHop Escapes,travel,booking,interstitial,assets/creative_500956.png,0.0051888853415967,0.0482028259806037,0.2501189371542945,4.829113094752334,0.4401234567901235,0.20819672131147543,0.2865740740740741,0.22387219186399518,0.6278688524590164,0.6419675925925926,0.6306886004857316,0.9441497586407045,0.5348543191242833
500957,20159,1015,HorizonHop Escapes,travel,booking,interstitial,assets/creative_500957.png,0.0063777390643898,0.0470485008017911,0.3000630614845615,5.968209024139282,0.5873456790123456,0.40983606557377045,0.39069444444444446,0.4060077413479053,0.587295081967213,0.5927777777777778,0.5883916211293261,0.932935951475405,0.4509266120143198
500958,20159,1015,HorizonHop Escapes,travel,booking,rewarded_video,assets/creative_500958.png,0.0063162318506188,0.0544108054180576,0.3436712621993603,5.4496906523662245,0.6151234567901235,0.15901639344262292,0.45245370370370364,0.21770385549483906,0.4270491803278688,0.5058101851851852,0.4428013812993321,0.9178368493837338,0.5023211691372836
500959,20159,1015,HorizonHop Escapes,travel,booking,rewarded_video,assets/creative_500959.png,0.0055124057163988,0.0594218668685243,0.3275574386051478,5.40255272523247,0.546604938271605,0.1721311475409836,0.4253703703703704,0.22277899210686097,0.2540983606557377,0.34192129629629625,0.2716629477838495,0.9076787546092844,0.5081836413981541
500960,20160,1016,FreshDash Eats,food_delivery,order,native,assets/creative_500960.png,0.0046353774001429,0.0849271402550091,0.3936693465968358,2.6075566932633185,0.4756172839506172,0.41551724137931034,0.4658333333333333,0.425580459770115,0.49181034482758623,0.46550925925925923,0.4865501277139208,0.9747817947107896,0.5221794346146007
500961,20160,1016,FreshDash Eats,food_delivery,order,native,assets/creative_500961.png,0.0045894065827925,0.097043812717276,0.4453735129039507,2.924903078808902,0.5243827160493827,0.6137931034482759,0.5643981481481481,0.6039141123882503,0.3435344827586207,0.32298611111111114,0.3394248084291188,0.9807154722053201,0.4812213996509128
500962,20160,1016,FreshDash Eats,food_delivery,order,banner,assets/creative_500962.png,0.004236116838643,0.0751025152562074,0.3181430295012691,2.357561194291529,0.3574074074074074,0.6107692307692307,0.34625,0.5578653846153846,0.3030769230769231,0.25307870370370367,0.2930772792022792,0.95175416152352,0.5266364108503532
500963,20160,1016,FreshDash Eats,food_delivery,order,native,assets/creative_500963.png,0.0050731217767895,0.09570666969147,0.4855315901958008,3.2932979006112144,0.595679012345679,0.6577586206896552,0.6120833333333333,0.6486235632183908,0.46637931034482755,0.44763888888888886,0.4626312260536398,0.9637770932167777,0.4483180118083353
500964,20160,1016,FreshDash Eats,food_delivery,order,interstitial,assets/creative_500964.png,0.0066520835526649,0.0825115509275222,0.5488737308298453,2.9957311210577204,0.7191358024691358,0.6978723404255318,0.6442129629629629,0.6871404649330181,0.2978723404255319,0.2902314814814814,0.29634416863672186,0.9360368772903588,0.5319769089997152
500965,20160,1016,FreshDash Eats,food_delivery,order,banner,assets/creative_500965.png,0.0037080082734511,0.0751076284572738,0.2784997077188634,2.077175912341681,0.2484567901234567,0.4684615384615385,0.26458333333333334,0.42768589743589747,0.6011538461538461,0.5197222222222223,0.5848675213675214,0.9613011140510442,0.5414262609518711
500966,20161,1017,PulsePlay Play,entertainment,install,rewarded_video,assets/creative_500966.png,0.0065575355157294,0.09758123118447,0.6398923891607675,2.0251351861167004,0.6623456790123456,0.5631578947368421,0.6805555555555556,0.5866374269005847,0.2789473684210526,0.22108796296296293,0.2673754873294347,0.906979314786112,0.5868860165320038
500967,20161,1017,PulsePlay Play,entertainment,install,interstitial,assets/creative_500967.png,0.0062082474286364,0.0913243940611649,0.5669644346020049,2.1917277556410517,0.6478395061728395,0.8383333333333334,0.638425925925926,0.798351851851852,0.6375000000000001,0.48902777777777773,0.6078055555555557,0.9245239824388987,0.5328347810876544
500968,20161,1017,PulsePlay Play,entertainment,install,rewarded_video,assets/creative_500968.png,0.00664141985078,0.1101882160392798,0.73180620532531,2.281933587791825,0.7058641975308642,0.8736842105263157,0.7476388888888889,0.8484751461988305,0.6578947368421052,0.42148148148148146,0.6106120857699805,0.9303897664994634,0.551869204556289
500969,20161,1017,PulsePlay Play,entertainment,install,rewarded_video,assets/creative_500969.png,0.0059251888207762,0.1114839103248436,0.6605632191531887,2.0890929886636505,0.637962962962963,0.718421052631579,0.7049537037037036,0.7157275828460039,0.46842105263157896,0.33881944444444445,0.4425007309941521,0.9588127724112032,0.5442649443549719
500970,20161,1017,PulsePlay Play,entertainment,install,interstitial,assets/creative_500970.png,0.0047589641370081,0.0904495396280917,0.4304461152989871,1.6685509437150905,0.4003086419753086,0.5166666666666666,0.4560185185185185,0.504537037037037,0.5516666666666666,0.4339583333333333,0.528125,0.9270447522521721,0.47764364059536735
500971,20161,1017,PulsePlay Play,entertainment,install,native,assets/creative_500971.png,0.0059108563063375,0.1001704739174906,0.5920932774640189,2.86602066913176,0.6882716049382717,0.9394736842105263,0.7030555555555555,0.8921900584795323,0.6263157894736842,0.5850231481481482,0.618057261208577,0.9451971746970951,0.5517659499328756
500972,20162,1018,StormByte Arena,gaming,install,playable,assets/creative_500972.png,0.0073832579730435,0.236182820934053,1.743798695757269,1.0281080078001716,0.6222222222222222,0.4659090909090909,0.7658333333333334,0.5258939393939395,0.35454545454545455,0.22974537037037038,0.3295854377104377,0.96883161199286,0.464005253639889
500973,20162,1018,StormByte Arena,gaming,install,playable,assets/creative_500973.png,0.0078357404886309,0.2194685302618523,1.7196984485531293,0.9875000672272582,0.6265432098765432,0.3795454545454545,0.7636111111111111,0.4563585858585859,0.4346590909090909,0.28173611111111113,0.40407449494949493,0.9828694662782682,0.44276898444242396
500974,20162,1018,StormByte Arena,gaming,install,interstitial,assets/creative_500974.png,0.0060831106770983,0.1841007143362331,1.119905021040167,0.8852294380788709,0.5348765432098765,0.46507936507936504,0.6765277777777777,0.5073690476190476,0.6444444444444445,0.5267824074074073,0.6209120370370371,0.995958529873003,0.4630829662574517
500975,20162,1018,StormByte Arena,gaming,install,rewarded_video,assets/creative_500975.png,0.0073811698089004,0.2124754318816592,1.5683172429379912,0.9933223413202108,0.6157407407407408,0.48818181818181816,0.7527314814814815,0.5410917508417509,0.4768181818181818,0.3795601851851852,0.4573665824915825,0.9761152021792674,0.4497148830239253
500976,20162,1018,StormByte Arena,gaming,install,playable,assets/creative_500976.png,0.0090556409532473,0.2113163972286374,1.91360542083634,1.0828364248610487,0.6580246913580247,0.46136363636363636,0.7819907407407407,0.5254890572390573,0.4318181818181819,0.38125000000000003,0.4217045454545455,0.9803296326306541,0.5083484443410361
500977,20162,1018,StormByte Arena,gaming,install,playable,assets/creative_500977.png,0.0113684941621717,0.234293853401994,2.663568304633294,1.537745921163754,0.721604938271605,0.8488636363636363,0.8311111111111111,0.8453131313131313,0.6147727272727272,0.47293981481481484,0.5864061447811448,0.9680327540664274,0.5749338498544825
500978,20163,1019,ZenDrop Store,ecommerce,purchase,interstitial,assets/creative_500978.png,0.0064685683467474,0.0635400907715582,0.4110134199143613,2.451949041174803,0.6104938271604938,0.738235294117647,0.5075000000000001,0.6920882352941177,0.4495098039215687,0.4441666666666667,0.44844117647058834,0.8944348586672745,0.540757910285065
500979,20163,1019,ZenDrop Store,ecommerce,purchase,native,assets/creative_500979.png,0.006045313366505,0.0672965269713923,0.4068285940195239,3.0861131482998987,0.6166666666666667,0.8841666666666667,0.5215740740740741,0.8116481481481482,0.6558333333333334,0.6694907407407408,0.6585648148148149,0.9016475268889894,0.5620656568126593
500980,20163,1019,ZenDrop Store,ecommerce,purchase,banner,assets/creative_500980.png,0.0035143549064959,0.0619834710743801,0.2178319156918959,1.8975035867468129,0.1746913580246913,0.651,0.17328703703703704,0.5554574074074075,0.328,0.4164351851851852,0.34568703703703707,0.9034869889790449,0.5366849253806527
500981,20163,1019,ZenDrop Store,ecommerce,purchase,native,assets/creative_500981.png,0.0049000543040245,0.0635214307739747,0.3112584602618137,2.3303641194849183,0.4012345679012346,0.4716666666666667,0.3437962962962963,0.4460925925925926,0.2354166666666667,0.3050231481481482,0.24933796296296298,0.8936329194843063,0.4608687050620495
500982,20163,1019,ZenDrop Store,ecommerce,purchase,rewarded_video,assets/creative_500982.png,0.0075778118466633,0.0781082950757814,0.5918899637479311,2.918519775415037,0.7611111111111111,0.9323529411764706,0.6662962962962963,0.8791416122004359,0.513235294117647,0.581712962962963,0.5269308278867102,0.8853666893140782,0.4040100620161128
500983,20163,1019,ZenDrop Store,ecommerce,purchase,interstitial,assets/creative_500983.png,0.0058591887687575,0.0670008472182999,0.3925706115187001,2.384418920075016,0.5527777777777777,0.7058823529411764,0.47708333333333336,0.6601225490196079,0.7068627450980391,0.694050925925926,0.7043003812636165,0.9360836011470387,0.40583545485832895
500984,20164,1020,NovaPay Wallet,fintech,signup,native,assets/creative_500984.png,0.0033128711199017,0.100291820444597,0.3322538755132732,5.823644480086635,0.3864197530864197,0.18389830508474578,0.4551851851851852,0.23815568110483365,0.46355932203389827,0.6159259259259259,0.4940326428123038,0.9479342617672885,0.5650623527686722
500985,20164,1020,NovaPay Wallet,fintech,signup,interstitial,assets/creative_500985.png,0.0039528800645443,0.1009747114045726,0.3991409237342545,5.541934946521404,0.4814814814814814,0.4,0.539074074074074,0.42781481481481487,0.5105,0.7156018518518518,0.5515203703703704,0.9395517028142825,0.4895944458547574
500986,20164,1020,NovaPay Wallet,fintech,signup,banner,assets/creative_500986.png,0.0025641774278197,0.0828783424331513,0.2125147749222035,4.091341862612146,0.2438271604938271,0.10087719298245613,0.25796296296296295,0.13229434697855752,0.12938596491228072,0.3579398148148148,0.17509673489278754,0.9429126333565052,0.6203483420581307
500987,20164,1020,NovaPay Wallet,fintech,signup,rewarded_video,assets/creative_500987.png,0.0041051278420651,0.1120509040117948,0.4599832857873924,5.3241707073425,0.5302469135802469,0.22692307692307692,0.6112962962962962,0.30379772079772077,0.475,0.6923842592592592,0.5184768518518519,0.95319534134647,0.43347425297723585
500988,20164,1020,NovaPay Wallet,fintech,signup,native,assets/creative_500988.png,0.0033075415864861,0.1039487156657614,0.3438146999263338,6.084554595333982,0.4055555555555556,0.2694915254237288,0.48347222222222225,0.3122876647834275,0.42499999999999993,0.6563194444444445,0.47126388888888887,0.9460726318722608,0.5638689878320602
500989,20164,1020,NovaPay Wallet,fintech,signup,interstitial,assets/creative_500989.png,0.0036786057900169,0.1037253034991668,0.3815645020232988,5.369815960924405,0.4447530864197531,0.372,0.5197222222222222,0.4015444444444445,0.4975,0.6467824074074074,0.5273564814814815,0.919200530205674,0.5394713298796097
