creative_id,asset_file,json_path,global_description,visual_style,main_message,emotional_tone,global_text,elements_text,ocr_text,layout_text,num_elements
500930,assets/creative_500930.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500930.json,The ad features a vibrant blue background with abstract shapes and text elements promoting a streaming service.,modern and colorful,Promoting new music hits available for streaming.,exciting,"unknown, unknown, native, modern and colorful, FluxStream logo, call to action.","main_subject: Several abstract shapes, including an oval and a rectangle, are arranged in the center, adding visual interest. | headline: The logo 'FluxStream' is displayed prominently at the top, featuring bold, modern typography. | body_text: The text 'Stream the hype' is centered and bold, conveying the main message of the ad. | body_text: The phrase 'New hits every week' is positioned below the main message, in a smaller font. | body_text: Another line of text is centered below, providing further context or information. | body_text: A similar line of text is also centered, complementing the other text elements. | decorative_element: A small gray circle is placed in the center, adding a decorative touch to the layout. | decorative_element: Another abstract shape is positioned in the center, enhancing the visual complexity. | cta: A prominent button labeled 'Learn more' is located at the bottom, inviting user interaction. | body_text: Another line of text is centered, providing additional context or information. | unknown: A small shape is positioned in the center, but its purpose is unclear. | unknown: Another small shape is positioned in the center, but its purpose is unclear. | unknown: A decorative element is positioned at the top right, but its purpose is unclear. | body_text: The text 'Stream the hype New hits every week' is prominently displayed at the bottom. text='Stream the hype New hits every week' | cta: A button labeled 'Learn more' is located at the bottom, encouraging user engagement. text='Learn more' | logo: The logo 'FluxStream' is displayed at the top left, featuring bold typography. text='FluxStream' | body_text: The label 'UGC' is positioned at the top left, indicating user-generated content. text='UGC'","Stream the hype, New hits every week, Learn more, FluxStream, UGC","The headline is at the top, main subject in the center, and CTA at the bottom.",18
500931,assets/creative_500931.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500931.json,The ad features a modern design with a focus on abstract shapes and bold text.,minimalist with bold typography,Promoting exclusive content available on FluxStream.,exciting,"unknown, unknown, interstitial, minimalist with bold typography, exclusive content promotion","unknown: A central area featuring abstract shapes, possibly representing content or media. | unknown: A smaller central area with additional abstract shapes, complementing the main visual. | unknown: A narrow section at the bottom with more abstract shapes, adding depth. | unknown: A small rectangular shape positioned within the lower visual area. | unknown: A small circular shape located towards the bottom of the ad. | unknown: A narrow vertical shape on the left side of the lower visual area. | headline: Bold text stating 'Exclusive tonight New hits every week' prominently displayed in the center. text='Exclusive tonight New hits every week' | logo: The logo 'FluxStream' positioned at the top, featuring a modern font. text='FluxStream' | cta: A button-like text 'Start now' located at the bottom, inviting user interaction. text='Start now'","Exclusive tonight New hits every week, FluxStream, Start now","The logo is at the top, the headline is centered, and the CTA is at the bottom.",10
500932,assets/creative_500932.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500932.json,The ad features a warm orange gradient background with abstract shapes and bold text.,modern and vibrant,Promoting a new season with a call to action for rewards.,exciting,"unknown, unknown, native, modern and vibrant, promoting new season drops.","main_subject: Several overlapping abstract shapes in light tones, including circles and rectangles, are centered in the ad. | main_subject: A prominent rectangular shape in a light color is positioned centrally, suggesting a focal point. | decorative_element: Smaller abstract shapes in light colors are scattered around the main subject, adding visual interest. | decorative_element: Additional smaller shapes complement the design, enhancing the overall composition. | body_text: The text 'A new season drops' is bold and centrally placed, conveying the main message clearly. | cta: The phrase 'Claim reward' is prominently displayed in a contrasting color, encouraging user interaction. | unknown: A small circular shape that adds a decorative touch to the overall design. | headline: The headline text 'new season drops' is bold and eye-catching, positioned at the bottom of the ad. text='new season drops Claim reward' | logo: The logo 'FluxStream' is displayed at the top left, representing the brand identity. text='FluxStream' | social_proof: The label 'UGC' is positioned at the top left, indicating user-generated content. text='UGC'","new season drops, Claim reward, FluxStream, UGC","The headline is at the bottom, the main subject is centered, and the CTA is prominently displayed.",11
500933,assets/creative_500933.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500933.json,The ad features a vibrant green background with bold text and decorative shapes.,bright and playful,Promoting a streaming service with new hits weekly.,exciting,"unknown, unknown, interstitial, bright and playful, promoting streaming service.","unknown: A central decorative shape that appears as an abstract form, possibly an oval or circle. | unknown: Another central decorative shape, resembling a square or rectangle, with a solid fill. | unknown: A small circular shape positioned centrally, likely with a solid color. | unknown: Another small circular shape, similar to the previous one, positioned centrally. | unknown: A third small circular shape, also centrally positioned, with a solid color. | body_text: Bold text stating 'Stream the hype New hits every week', prominently displayed in the center. text='Stream the hype New hits every week' | logo: The logo 'FluxStream' is displayed at the top in a bold, eye-catching font. text='FluxStream' | cta: A rectangular button at the bottom with the text 'Get offer', designed to attract clicks. text='Get offer'","Stream the hype New hits every week, FluxStream, Get offer","The logo is at the top, followed by the main text in the center, and the CTA button at the bottom.",9
500934,assets/creative_500934.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500934.json,The ad features a vibrant red background with layered graphic elements and bold text.,bold and modern,Promoting exclusive content with a clear call to action.,exciting,"unknown, unknown, rewarded_video, bold and modern, FluxStream UGC, Exclusive tonight.","main_subject: A large, soft-edged oval shape in a lighter shade of red, positioned centrally. | decorative_element: A rectangular shape with rounded corners, slightly darker than the background, placed in the center. | decorative_element: A large, soft-edged shape that adds depth, positioned centrally behind other elements. | logo: A small circular logo in the top left corner, simple and minimalistic. | body_text: A bold, white text stating 'Exclusive tonight' positioned centrally at the bottom. | body_text: A smaller white text below the main text that reads 'New hits every week'. | cta: A prominent button with rounded edges that says 'Get offer', located at the bottom center. | headline: A large, bold text at the top stating 'FluxStream UGC', designed to grab attention. text='FluxStream UGC' | body_text: A smaller text below the headline that provides more context about the offer. text='Exclusive tonight New hits every week' | cta: A small button at the bottom with the text 'Get offer', inviting user interaction. text='Get offer'","FluxStream UGC, Exclusive tonight, New hits every week, Get offer","The headline is at the top, the main subject is centrally positioned, and the CTA is at the bottom.",11
500935,assets/creative_500935.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500935.json,The ad features a vibrant green background with bold text and interactive elements.,bright and modern,Promoting a service with a special offer.,exciting,"unknown advertiser, unknown vertical, rewarded_video format, bright and modern visual style, key elements include bold text and a call to action.","main_subject: A large, light green rectangular shape positioned centrally, suggesting a focal point for content. | decorative_element: A soft, circular shape in a lighter shade of green, adding visual interest to the composition. | decorative_element: A smaller rectangular shape in a light green hue, positioned centrally to complement the main subject. | logo: A small logo or icon located at the top left corner, visually distinct against the background. | icon: A small icon positioned at the top right corner, adding to the overall design without overwhelming it. | unknown: A small, undefined element located centrally, possibly serving a decorative or functional purpose. | headline: Bold, large text reading 'FluxStream' at the top, prominently displayed to capture attention. text='FluxStream' | body_text: Text stating 'Exclusive tonight Start free today' in a clear, readable font, positioned centrally below the headline. text='Exclusive tonight Start free today' | cta: A prominent button at the bottom reading 'Get offer', designed to encourage user interaction. text='Get offer' | price: Text displaying the price '€19.99' in a clear, bold font, located at the bottom left to attract attention. text='€19.99'","FluxStream, Exclusive tonight Start free today, Get offer, €19.99","The headline is at the top, followed by promotional text in the center, with a call to action button at the bottom.",11
500936,assets/creative_500936.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500936.json,The ad features a vibrant design promoting the game VoxelRealm with engaging gameplay elements.,bright and playful,Join VoxelRealm for free rewards and exciting gameplay.,exciting,"unknown, unknown, playable, bright and playful, VoxelRealm logo, gameplay preview, call-to-action.","logo: A stylized logo featuring the text 'VoxelRealm' in bold, vibrant colors at the top of the ad. | body_text: A clear, inviting text that reads 'Join the arena' in a prominent font, positioned centrally. | body_text: A smaller text below the main body text that states 'Free rewards for new players', conveying an enticing offer. | cta: A bold button at the bottom of the ad with the text 'Watch now', designed to attract user interaction. | app_screenshot: A visual representation of gameplay elements, showcasing interactive features of the game. | decorative_element: Geometric shapes in the background that add depth and interest to the overall design. | unknown: An unspecified element that appears in the top right corner, possibly decorative or functional. | unknown: A small circular element positioned towards the bottom center, likely part of the gameplay interface. | unknown: Another small circular element located near the bottom left, contributing to the gameplay interface. | unknown: A small element at the top center, possibly a decorative feature or part of the interface. | unknown: A small element positioned centrally, likely part of the gameplay interface. | unknown: A small element at the top left, possibly decorative or functional. | unknown: A small element positioned centrally, likely part of the gameplay interface. | headline: The main headline text 'VoxelRealm' prominently displayed at the top, capturing attention. text='VoxelRealm' | body_text: A clear and inviting message that encourages players to join the game, located centrally. text='Join the arena Free rewards for new players' | cta: A call-to-action text 'Watch now' at the bottom, designed to prompt user engagement. text='Watch now'","VoxelRealm, Join the arena, Free rewards for new players, Watch now","The logo is at the top, followed by the main message and call-to-action at the bottom.",17
500937,assets/creative_500937.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500937.json,The ad features a central graphic with bold text and a call-to-action button.,bright and playful,Encouraging users to claim rewards with no ads in the first week.,exciting,"unknown, unknown, interstitial, bright and playful, VoxelRealm BONUS, claim reward","unknown: A central graphic element with a light purple background and four circular shapes arranged in a grid. | headline: Bold text in a bright color, positioned at the top, indicating a bonus related to the game VoxelRealm. | unknown: A secondary graphic element at the top, featuring a similar light purple background with a right arrow. | unknown: Another graphic element at the top, matching the style of the previous elements. | unknown: A central graphic element with a light purple background, similar to ID 1, but larger. | unknown: A smaller central graphic element with a light purple background, positioned below ID 1. | unknown: A small graphic element at the top right, featuring a light purple background. | unknown: A small circular graphic element in the center, with a light purple background. | unknown: Another small circular graphic element in the center, similar to ID 8. | unknown: A small graphic element at the top left, featuring a light purple background. | unknown: A small graphic element at the top right, matching the style of ID 10. | body_text: Large, bold text in white stating 'Win epic rewards No ads in first week' centered in the ad. text='Win epic rewards No ads in first week' | headline: Bold text in a bright color at the top, indicating the game title 'VoxelRealm BONUS'. text='VoxelRealm BONUS' | cta: A rectangular button at the bottom with rounded edges, featuring the text 'Claim reward' in a contrasting color. text='Claim reward'","Win epic rewards No ads in first week, VoxelRealm BONUS, Claim reward","The headline is at the top, the main graphic is centered, and the CTA is at the bottom.",15
500938,assets/creative_500938.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500938.json,The ad features a vibrant green background with prominent text and call-to-action elements.,bright and modern,Encouraging users to engage with the game and shop.,exciting,"unknown, unknown, banner, bright and modern, VoxelRealm logo, call to action.","logo: The logo features the text 'VoxelRealm' in a bold, modern font, positioned at the top left of the ad. | body_text: The text reads 'Level up today' in a large, bold font, centered in the middle of the ad. | body_text: The text 'No ads in first week' is smaller and positioned directly below the main body text. | icon: A small icon representing gameplay, located near the top of the ad, featuring simple geometric shapes. | icon: Another small gameplay icon, similar in style to the previous one, positioned next to it. | cta: A prominent button labeled 'Shop now' at the bottom of the ad, designed to attract user interaction. | icon: A small circular icon representing gameplay, located in the center area of the ad. | icon: Another small circular gameplay icon, positioned at the top left corner of the ad. | icon: A small circular gameplay icon, located at the top right corner of the ad. | headline: The main headline 'Level up today' is bold and centrally placed, drawing immediate attention. text='Level up today No ads in first week' | logo: The logo 'VoxelRealm' is displayed prominently at the top of the ad in a modern font. text='VoxelRealm' | cta: A button labeled 'Shop now' at the bottom of the ad, encouraging users to take action. text='Shop now'","VoxelRealm, Level up today, No ads in first week, Shop now","The logo is at the top left, the main headline is centered, and the CTA is at the bottom.",13
500939,assets/creative_500939.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500939.json,The ad features a combination of text and abstract graphic elements.,bright and playful,Encouraging players to level up with free rewards.,exciting,"unknown, unknown, playable, bright and playful, VoxelRealm UGC, Level up today Free rewards for new players, Try for free","unknown: A central graphic element with a light background and abstract shapes. | unknown: Another central graphic element featuring a grid-like design with light colors. | unknown: A top element with a simple design, possibly a decorative feature. | unknown: A central graphic element similar to ID 1, with abstract shapes. | unknown: Another central graphic element with a grid-like design. | unknown: A top element with a simple design, possibly a decorative feature. | unknown: A small top element with minimal design. | unknown: A small central graphic element with a light background. | unknown: Another small central graphic element with a light background. | unknown: A small top element with minimal design. | unknown: Another small top element with minimal design. | headline: A bold headline text that reads 'VoxelRealm UGC' in a large font. text='VoxelRealm UGC' | body_text: A prominent body text stating 'Level up today Free rewards for new players' in a clear font. text='Level up today Free rewards for new players' | cta: A rounded button with the text 'Try for free' in a bold font. text='Try for free'","VoxelRealm UGC, Level up today Free rewards for new players, Try for free","The headline is at the top, the main message is centered, and the CTA is at the bottom.",15
500940,assets/creative_500940.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500940.json,The ad features a prominent logo and a clear call-to-action with a reward message.,bright and playful,Encouraging users to install the app for rewards.,exciting,"unknown, unknown, rewarded_video, bright and playful, VoxelRealm logo, reward message, install button","unknown: A small decorative element positioned at the top of the ad, possibly a geometric shape. | unknown: A small decorative element located in the center of the ad, likely a geometric shape. | unknown: Another small decorative element at the top, resembling a geometric shape. | unknown: A small decorative element in the center, possibly a geometric shape. | unknown: A small decorative element at the top, likely a geometric shape. | unknown: A tiny decorative element in the center, resembling a geometric shape. | unknown: A small decorative element located in the center, likely a geometric shape. | unknown: A tiny decorative element at the top, resembling a geometric shape. | unknown: A small decorative element at the top, likely a geometric shape. | logo: The logo 'VoxelRealm' displayed prominently at the top in bold, stylized text. text='VoxelRealm' | headline: A bold headline stating 'Win epic rewards No ads in first week' in clear, readable text. text='Win epic rewards No ads in first week' | cta: A clear call-to-action button labeled 'Install now' at the bottom of the ad. text='Install now'","VoxelRealm, Win epic rewards No ads in first week, Install now","The logo is at the top, the main message is centered, and the CTA is at the bottom.",13
500941,assets/creative_500941.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500941.json,The ad features a vibrant orange background with prominent text and interactive elements.,bright and playful,Encouraging players to unlock rewards in VoxelRealm.,exciting,"unknown, unknown, playable, bright and playful, VoxelRealm, unlock rare gear, free rewards.","body_text: This element features bold, white text on an orange background, conveying a promotional message. | headline: This element displays large, bold text in black, prominently positioned at the top of the ad. | unknown: This element appears as a small circular icon or button, possibly indicating an interactive feature. | unknown: This element is another small circular icon or button, similar in style to the previous one. | unknown: This element is a small circular icon or button, consistent with the overall design theme. | unknown: This element is a small circular icon or button, likely part of the interactive features. | cta: This element features a small button with white text on an orange background, encouraging user action. | unknown: This element is a small circular icon or button, possibly indicating another interactive feature. | unknown: This element is a small circular icon or button, consistent with the design of other interactive elements. | unknown: This element is a small circular icon or button, likely part of the interactive features. | unknown: This element is a small circular icon or button, consistent with the overall design theme. | unknown: This element is a small circular icon or button, likely part of the interactive features. | unknown: This element is a small circular icon or button, consistent with the design of other interactive elements. | headline: This element features large, bold text at the top of the ad, prominently displaying the game title 'VoxelRealm'. text='VoxelRealm' | body_text: This element contains a white text message on an orange background, detailing rewards for new players. text='Unlock rare gear Free rewards for new players' | cta: This element is a small button with white text on an orange background, prompting users to take action. text='Get offer'","VoxelRealm, Unlock rare gear, Free rewards for new players, Get offer","The headline is at the top, followed by body text in the center, and CTAs at the bottom.",17
500942,assets/creative_500942.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500942.json,The ad features a light beige background with product images and promotional text.,minimalist and modern,Promoting limited stock with free shipping offer.,urgent,"unknown, unknown, banner, minimalist and modern, promotional text and call to action.","product: Three rectangular product images with a glass-like reflection effect, arranged horizontally. | product: Three rectangular product images with a glass-like reflection effect, arranged horizontally. | product: Three rectangular product images with a glass-like reflection effect, arranged horizontally. | icon: A small circular icon that appears to be a placeholder or selection indicator. | icon: A small circular icon that appears to be a placeholder or selection indicator. | body_text: Bold black text stating 'Limited stock Free shipping over $25' positioned centrally. text='Limited stock Free shipping over $25' | logo: A simple logo with the text 'BoltCart' in a modern font, positioned at the top left. text='BoltCart' | cta: A bold black button with the text 'Book now' at the bottom of the ad. text='Book now'","Limited stock, Free shipping over $25, BoltCart, Book now","The logo is at the top left, the promotional text is centered, and the call to action is at the bottom.",9
500943,assets/creative_500943.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500943.json,The ad features a light gray background with a prominent logo and promotional text.,minimalist with bold text,Promoting best-selling products at a price of €19.99.,exciting,"unknown, unknown, banner, minimalist with bold text, BoltCart logo, promotional text.","logo: The logo features the text 'BoltCart' in a bold, modern font, positioned prominently at the top. | icon: A small icon labeled 'UGC' appears in the top left corner, indicating user-generated content. | app_screenshot: A visual representation of products with two rectangular shapes resembling mobile app screenshots. | icon: A small empty circle icon, likely representing a loading or selection indicator. | icon: Another small empty circle icon, similar to the previous one, positioned nearby. | icon: A third small empty circle icon, completing the set of three indicators. | body_text: The main text reads 'Your next favorite pick Shop bestsellers now €19.99 Learn more' in a bold, eye-catching font. text='Your next favorite pick Shop bestsellers now €19.99 Learn more' | headline: The headline 'BoltCart' is displayed in a prominent, bold font at the top of the ad. text='BoltCart' | body_text: The text 'UGC' is presented in a smaller font, indicating user-generated content. text='UGC'","BoltCart, UGC, Your next favorite pick Shop bestsellers now €19.99 Learn more","The logo and UGC icon are at the top, followed by the product display, and the main promotional text is at the bottom with a CTA.",10
500944,assets/creative_500944.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500944.json,The ad features a bold announcement of a flash sale with a clear call to action.,bright and modern,Promoting a flash sale with free shipping.,urgent,"unknown, unknown, interstitial, bright and modern, Flash sale live, Install now","unknown: A central element with an undefined visual appearance. | unknown: A central element with an undefined visual appearance. | unknown: A central element with an undefined visual appearance. | unknown: A small central element with an undefined visual appearance. | unknown: A small central element with an undefined visual appearance. | unknown: A small central element with an undefined visual appearance. | headline: A bold text element in the center stating 'Flash sale live Free shipping over $25' with a vibrant background. text='Flash sale live Free shipping over $25' | cta: A prominent button at the bottom with the text '€9.99 Install now' in a contrasting color. text='€9.99 Install now' | logo: A logo positioned at the top left with the text 'BoltCart' in a clear, readable font. text='BoltCart' | discount_badge: A small badge at the top right corner with the text 'SALE' in a bold font. text='SALE' | social_proof: A small tag at the top left with the text 'UGC' indicating user-generated content. text='UGC'","Flash sale live Free shipping over $25, €9.99 Install now, BoltCart, SALE, UGC","The headline is centrally positioned, the logo is at the top left, the discount badge is at the top right, and the CTA is at the bottom.",12
500945,assets/creative_500945.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500945.json,The ad features a vibrant pink background with product images and promotional text.,bright and playful,Promoting a new collection with a call to action.,exciting,"unknown, unknown, native, bright and playful, new collection drop, sale badge","main_subject: Three rectangular product images displayed in a row, with a simple outline. | main_subject: Three rectangular product images displayed in a row, with a simple outline. | main_subject: Three rectangular product images displayed in a row, with a simple outline. | main_subject: Three rectangular product images displayed in a row, with a simple outline. | main_subject: Three rectangular product images displayed in a row, with a simple outline. | body_text: Text in a bold font announcing the new collection drop. | logo: The logo of 'BoltCart' displayed prominently at the top left. | discount_badge: A small badge with the word 'SALE' in bold letters at the top right. | cta: A prominent button with the text 'Order now' in a bold font at the bottom. text='New collection drop Fre 25 Order now' | headline: The brand name 'BoltCart' in a bold font at the top left. text='BoltCart' | discount_badge: A small badge with the word 'SALE' in bold letters at the top right. text='SALE' | social_proof: Text labeled 'UGC' indicating user-generated content at the top left. text='UGC'","BoltCart, SALE, UGC, New collection drop, Free shipping over $25, Order now","The headline and logo are positioned at the top, the main subject is centered, and the CTA is at the bottom.",13
500946,assets/creative_500946.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500946.json,The ad features a vibrant green background with promotional elements for a product.,bright and modern,Promoting a limited stock sale for BoltCart.,urgent,"unknown, unknown, interstitial, bright and modern, limited stock message, BoltCart logo.","product: Three stylized phone mockups with reflective screens arranged in a row. | unknown: A small circular badge labeled 'UGC' in white text on a dark background. | unknown: A small rectangular badge with the word 'SALE' in bold, contrasting text. | body_text: A prominent text block stating 'Limited stock Only this weekend' in bold, clear font. text='Limited stock Only this weekend' | logo: The logo of 'BoltCart' displayed in a modern font at the top of the ad. text='BoltCart' | cta: A bold button at the bottom with the text 'Watch now' in a clear, inviting font. text='Watch now' | discount_badge: A small badge at the top corner indicating a sale, with the word 'SALE' prominently displayed. text='SALE' | unknown: A small tag labeled 'UGC' indicating user-generated content. text='UGC'","Limited stock Only this weekend, BoltCart, Watch now, SALE, UGC","The logo is at the top, the main product visuals are centered, and the CTA is at the bottom.",9
500947,assets/creative_500947.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500947.json,The ad features a vibrant green background with a clear focus on a flash sale announcement and product images.,bright and modern,Promoting a limited-time flash sale with a clear call to action.,urgent,"unknown, unknown, banner, bright and modern, flash sale, product images, call to action","app_screenshot: Three rectangular outlines representing product images are centered in the ad, with a simple line drawing style. | app_screenshot: Another set of three rectangular outlines representing product images, similar in style to the previous element. | app_screenshot: A third set of three rectangular outlines for product images, maintaining the same minimalist design. | headline: Bold, large text stating 'Flash sale live Only this weekend' is prominently displayed in the center. text='Flash sale live Only this weekend' | cta: A clear call-to-action button with the text '€19.99 Shop now' is positioned at the bottom, inviting immediate action. text='€19.99 Shop now' | logo: The logo 'BoltCart' is displayed at the top left in a simple, modern font. text='BoltCart' | discount_badge: A small badge labeled 'SALE' is positioned at the top right, drawing attention to the promotional offer. text='SALE' | social_proof: A small label reading 'UGC' is located at the top left, indicating user-generated content. text='UGC'","Flash sale live Only this weekend, €19.99 Shop now, BoltCart, SALE, UGC","The headline is centered, product images are in the middle, and the CTA is at the bottom.",9
500948,assets/creative_500948.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500948.json,The ad features a vibrant blue background with a prominent logo and clear call-to-action.,bright and modern,Promoting cashback offers with a clear subscription price.,exciting,"unknown, unknown, interstitial, bright and modern, cashback offer, subscription price","logo: A stylized logo for 'VaultRun' appears prominently at the top center, featuring a modern design. | decorative_element: Abstract geometric shapes in light blue tones are arranged in the center, adding visual interest. | unknown: A small decorative shape located in the center, possibly a circle or square, with a light blue hue. | unknown: Another small decorative shape, similar to the previous one, positioned in the center area. | unknown: A third small decorative shape, maintaining the light blue color scheme, located in the center. | headline: A bold headline at the bottom center reads 'Earn cashback daily No hidden fees' in white text. text='Earn cashback daily No hidden fees' | headline: The title 'VaultRun' is displayed in a prominent font at the top, capturing attention immediately. text='VaultRun' | cta: A call-to-action button labeled 'Start now' is positioned at the bottom center, inviting user interaction. text='Start now' | price: The price '€9.99' is displayed at the bottom left in a clear, readable font, indicating the cost. text='€9.99' | social_proof: A small label reading 'UGC' is positioned at the top left, suggesting user-generated content. text='UGC'","VaultRun, Earn cashback daily No hidden fees, Start now, €9.99, UGC","The logo is at the top, followed by decorative elements in the center, with the headline and CTA at the bottom.",11
500949,assets/creative_500949.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500949.json,The ad features a bold headline and a clear call to action on an orange background.,bright and modern,Encouraging users to manage their money with clarity and peace of mind.,calm,"unknown, unknown, banner, bright and modern, key elements include a headline, logo, and call to action.","headline: Bold, white text that reads 'Your money, clearer' prominently displayed at the top. | unknown: Two overlapping geometric shapes, one circular and one rectangular, outlined in a light color. | body_text: Smaller white text below the headline that says 'Built for peace of mind'. text='Your money, clearer Built for peace of mind' | logo: A small logo in the top left corner that reads 'VaultRun' in a bold font. text='VaultRun' | cta: A rounded button at the bottom center that says 'Start now' in bold white text. text='Start now' | icon: A small circular icon in the top left corner with the text 'UGC' inside. text='UGC'","Your money, clearer, Built for peace of mind, VaultRun, Start now, UGC","The headline is at the top, followed by supporting text, with the logo in the top left and the CTA at the bottom center.",7
500950,assets/creative_500950.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500950.json,"The ad features a clean layout with a logo at the top, a central message, and a call to action at the bottom.",minimalist with bold text,Promoting a secure and simple signup process for a card service.,urgent,"unknown, unknown, interstitial, minimalist with bold text, VaultRun logo, call to action.","logo: A simple logo featuring the text 'VaultRun' in a bold, modern font, positioned at the top of the ad. | unknown: An abstract graphic element that appears to be a circular shape overlapping a rectangular shape, centered in the ad. | body_text: Bold, black text stating 'Secure & simple' followed by smaller text 'Fast signup, instant card', centrally positioned. text='Secure & simple Fast signup, instant card' | cta: A prominent button at the bottom of the ad with the text 'Start now' in white on a dark background. text='VaultRun' | discount_badge: A small badge at the bottom left corner displaying '-30%' in a contrasting color to attract attention. text='Start now' | unknown:  text='-30%'","VaultRun, Secure & simple, Fast signup, instant card, Start now, -30%","Logo at the top, main message in the center, and call to action at the bottom.",7
500951,assets/creative_500951.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500951.json,The ad features a modern design with abstract shapes and bold text.,minimalistic with bright colors,Promoting a secure and simple service with no hidden fees.,trustworthy,"unknown, unknown, interstitial, minimalistic with bright colors, secure service, VaultRun.","decorative_element: A large rectangular shape with a smaller circular shape overlapping it, both in a light green color. | decorative_element: A larger rectangular shape in the center, filled with a light green color, creating a modern and minimalistic look. | decorative_element: A small circular shape in light green, positioned towards the bottom left of the ad. | headline: Bold, black text stating 'Secure & simple No hidden fees' prominently displayed in the center. text='Secure & simple No hidden fees' | logo: The word 'VaultRun' in bold, white text with a green background, positioned at the top of the ad. text='VaultRun' | cta: A prominent black button with white text saying 'Order now' located at the bottom of the ad. text='Order now'","Secure & simple, No hidden fees, VaultRun, Order now","The logo is at the top, the headline is centered, and the CTA is at the bottom.",7
500952,assets/creative_500952.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500952.json,The ad features a vibrant blue background with a clear focus on cashback offers and a call to action.,bright and modern,Sign up for cashback rewards with VaultRun.,exciting,"unknown, unknown, interstitial, bright and modern, cashback offer, call to action","logo: The logo features the text 'VaultRun' in a bold, modern font, prominently displayed at the top center. | icon: A small circular icon labeled 'UGC' is positioned at the top left, indicating user-generated content. | headline: The headline reads 'Earn cashback daily' in a large, eye-catching font, centered in the middle of the ad. text='Earn cashback daily Fast signup; instant card' | price: The price is displayed as '€19.99' in a bold font, located at the bottom center of the ad. text='€19.99 Start now' | cta: A prominent button labeled 'Start now' is positioned at the bottom center, encouraging immediate action. text='VaultRun' | unknown:  text='UGC'","VaultRun, UGC, Earn cashback daily, Fast signup, instant card, €19.99, Start now","The logo is at the top, followed by the headline in the center, with the price and CTA at the bottom.",7
500953,assets/creative_500953.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500953.json,The ad features a minimalist design with abstract shapes and clear text elements promoting a cashback offer.,minimalist with bold text,Promoting cashback offers with a call to action.,urgent,"unknown, unknown, banner, minimalist with bold text, cashback offer, call to action","main_subject: Two overlapping abstract shapes, one circular and one rectangular, in a minimalist style, positioned in the center. | unknown: A larger rectangular shape with a blank interior, positioned slightly off-center, adding to the abstract design. | decorative_element: A small circle located towards the bottom center, serving as a decorative element in the design. | body_text: Bold, black text stating 'Earn cashback daily' with a smaller line below it that reads 'Fast signup, instant card', positioned at the bottom. text='Earn cashback daily Fast signup, instant card' | logo: The logo 'VaultRun' displayed in a bold font at the top left corner, contrasting against the gray background. text='VaultRun' | cta: A prominent button with the text 'Watch now' in bold, located at the bottom center of the ad. text='Watch now'","Earn cashback daily, Fast signup, instant card, VaultRun, Watch now","The logo is at the top left, the main subject is centered, and the body text and CTA are at the bottom.",7
